sid,db_bytes,spec_bytes,markup_bytes,script_a_bytes,script_b_bytes,ir_elements,ast_eids,ops_a_createCalls,ops_a_appendChild,ops_a_getNodeByIdAsync,ops_a_loadFontAsync,ops_b_createCalls,ops_b_appendChild,ops_b_getNodeByIdAsync,spec_over_db,markup_over_spec,script_over_markup,script_over_spec,ratio_b_a
155,464546,75536,5345,80094,79159,258,41,44,43,35,12,44,43,35,0.163,0.071,14.985,1.06,0.988
156,465698,75891,5371,80319,79384,258,41,44,43,35,12,44,43,35,0.163,0.071,14.954,1.058,0.988
157,462099,77954,5120,81152,80331,268,39,42,41,37,12,42,41,37,0.169,0.066,15.85,1.041,0.99
158,463251,78309,5146,81377,80556,268,39,42,41,37,12,42,41,37,0.169,0.066,15.814,1.039,0.99
159,569575,98554,9708,123235,122079,333,76,79,78,41,13,79,78,41,0.173,0.099,12.694,1.25,0.991
160,775900,136889,14826,182910,181774,464,108,111,110,52,21,111,110,52,0.176,0.108,12.337,1.336,0.994
161,853507,149520,15747,199857,198517,506,113,116,115,55,24,116,115,55,0.175,0.105,12.692,1.337,0.993
162,834419,147747,14645,185868,184380,494,101,104,103,55,24,104,103,55,0.177,0.099,12.692,1.258,0.992
163,734235,125648,11466,156264,155317,428,79,82,81,50,22,82,81,50,0.171,0.091,13.628,1.244,0.994
164,715050,121441,10598,146540,145709,413,71,74,73,46,22,74,73,46,0.17,0.087,13.827,1.207,0.994
165,747920,130578,13525,169282,167951,445,95,98,97,47,22,98,97,47,0.175,0.104,12.516,1.296,0.992
166,748110,130654,13556,169386,168055,445,95,98,97,47,22,98,97,47,0.175,0.104,12.495,1.296,0.992
167,714974,132488,16554,183478,183176,451,122,124,123,46,21,125,124,46,0.185,0.125,11.084,1.385,0.998
168,682310,123564,13775,161360,161551,420,99,101,100,45,21,102,101,45,0.181,0.111,11.714,1.306,1.001
169,729779,131399,13993,181362,181502,447,101,103,102,46,21,104,103,46,0.18,0.106,12.961,1.38,1.001
170,764677,137564,15077,193983,194073,468,112,114,113,47,21,115,114,47,0.18,0.11,12.866,1.41,1.0
171,765382,137923,15107,193999,194348,468,112,114,113,47,21,115,114,47,0.18,0.11,12.842,1.407,1.002
172,727343,126307,13869,181764,182079,431,101,103,102,46,21,104,103,46,0.174,0.11,13.106,1.439,1.002
173,728048,126666,13899,181777,182356,431,101,103,102,46,21,104,103,46,0.174,0.11,13.078,1.435,1.003
174,708243,131055,13910,165169,165416,446,100,102,101,46,21,103,102,46,0.185,0.106,11.874,1.26,1.001
175,706411,131086,13869,163775,164053,446,100,102,101,46,21,103,102,46,0.186,0.106,11.809,1.249,1.002
176,748971,138144,16514,200779,201418,469,123,125,124,46,21,126,125,46,0.184,0.12,12.158,1.453,1.003
177,695968,125191,11500,149017,148656,427,81,84,83,46,21,84,83,46,0.18,0.092,12.958,1.19,0.998
178,580298,99765,10690,122921,121702,329,75,78,77,40,12,78,77,40,0.172,0.107,11.499,1.232,0.99
179,578197,98658,10666,122246,121027,329,75,78,77,40,12,78,77,40,0.171,0.108,11.461,1.239,0.99
180,469285,73678,8362,124932,124213,250,82,84,83,30,10,85,84,30,0.157,0.113,14.94,1.696,0.994
181,391630,61235,5729,95438,95220,208,59,61,60,26,9,62,61,26,0.156,0.094,16.659,1.559,0.998
182,432926,70884,7769,115480,114685,239,75,77,76,30,11,78,77,30,0.164,0.11,14.864,1.629,0.993
183,386904,58411,2611,53884,53737,204,21,24,23,31,9,24,23,31,0.151,0.045,20.637,0.922,0.997
184,425413,65153,3379,64182,64010,226,25,28,27,33,12,28,27,33,0.153,0.052,18.994,0.985,0.997
185,387685,58855,2652,53602,53455,204,21,24,23,31,9,24,23,31,0.152,0.045,20.212,0.911,0.997
186,389084,59748,2984,56312,56185,207,24,27,26,31,10,27,26,31,0.154,0.05,18.871,0.942,0.998
187,643782,113936,15939,159544,157997,367,115,118,117,37,14,118,117,37,0.177,0.14,10.01,1.4,0.99
188,407756,63972,3573,63872,63720,220,27,30,29,32,12,30,29,32,0.157,0.056,17.876,0.998,0.998
189,491625,77400,6891,91811,91782,265,54,57,56,36,16,57,56,36,0.157,0.089,13.323,1.186,1.0
190,491563,78092,7116,93847,93650,265,54,57,56,37,16,57,56,37,0.159,0.091,13.188,1.202,0.998
191,492492,77669,6974,92669,92640,266,55,58,57,36,16,58,57,36,0.158,0.09,13.288,1.193,1.0
192,492821,77725,6987,92865,92836,266,55,58,57,36,16,58,57,36,0.158,0.09,13.291,1.195,1.0
193,546625,89892,9527,119415,118961,307,75,78,77,41,19,78,77,41,0.164,0.106,12.534,1.328,0.996
194,456236,73422,5597,83984,83304,253,44,47,46,38,11,47,46,38,0.161,0.076,15.005,1.144,0.992
195,457113,73777,5623,83480,82800,253,44,47,46,38,11,47,46,38,0.161,0.076,14.846,1.132,0.992
196,453797,75838,5370,84812,84246,263,42,45,44,39,11,45,44,39,0.167,0.071,15.794,1.118,0.993
197,454941,76195,5398,85039,84473,263,42,45,44,39,11,45,44,39,0.167,0.071,15.754,1.116,0.993
198,561334,96447,9958,126901,126000,328,79,82,81,43,12,82,81,43,0.172,0.103,12.744,1.316,0.993
199,571280,97296,10787,125805,124714,323,77,80,79,42,11,80,79,42,0.17,0.111,11.663,1.293,0.991
200,569188,96187,10765,125132,124041,323,77,80,79,42,11,80,79,42,0.169,0.112,11.624,1.301,0.991
201,480663,74704,5071,78440,78440,260,39,42,41,35,12,42,41,35,0.155,0.068,15.468,1.05,1.0
202,557760,87855,6131,97260,97037,302,44,47,46,38,15,47,46,38,0.158,0.07,15.864,1.107,0.998
203,598258,98864,8814,121883,121299,337,66,69,68,43,16,69,68,43,0.165,0.089,13.828,1.233,0.995
204,579056,94659,7946,112161,111693,322,58,61,60,39,16,61,60,39,0.163,0.084,14.115,1.185,0.996
205,611950,103799,10873,134905,133937,354,82,85,84,40,16,85,84,40,0.17,0.105,12.407,1.3,0.993
206,612139,103887,10921,135009,134041,354,82,85,84,40,16,85,84,40,0.17,0.105,12.362,1.3,0.993
207,525262,89660,9175,111207,112033,308,71,73,72,37,14,74,73,37,0.171,0.102,12.121,1.24,1.007
208,569387,97039,11193,142854,143408,330,87,89,88,38,15,90,89,38,0.17,0.115,12.763,1.472,1.004
209,548291,89965,9262,127389,128215,309,72,74,73,37,14,75,74,37,0.164,0.103,13.754,1.416,1.006
210,547174,84667,7209,114109,113806,292,56,59,58,37,13,59,58,37,0.155,0.085,15.829,1.348,0.997
211,548461,85026,7239,114122,114083,292,56,59,58,37,13,59,58,37,0.155,0.085,15.765,1.342,1.0
212,491690,78207,6249,88589,88983,270,49,52,51,35,12,52,51,35,0.159,0.08,14.177,1.133,1.004
213,482942,74987,5115,80438,80442,259,38,41,40,35,12,41,40,35,0.155,0.068,15.726,1.073,1.0
214,406823,63078,3236,61128,60976,217,24,27,26,32,11,27,26,32,0.155,0.051,18.89,0.969,0.998
215,435726,69740,4258,74660,74483,239,31,34,33,35,15,34,33,35,0.16,0.061,17.534,1.071,0.998
216,459466,68603,4486,75374,75223,238,35,38,37,34,18,38,37,34,0.149,0.065,16.802,1.099,0.998
217,763109,72230,4808,79260,79109,252,37,40,39,36,18,40,39,36,0.095,0.067,16.485,1.097,0.998
218,826222,93901,11386,127130,126413,324,91,94,93,38,21,94,93,38,0.114,0.121,11.165,1.354,0.994
219,826533,93903,11388,127265,126548,324,91,94,93,38,21,94,93,38,0.114,0.121,11.175,1.355,0.994
220,806100,82283,7497,102288,101751,284,58,61,60,39,19,61,60,39,0.102,0.091,13.644,1.243,0.995
221,823354,87825,9287,119039,118172,303,74,77,76,41,19,77,76,41,0.107,0.106,12.818,1.355,0.993
222,821670,87915,9318,119157,118290,303,74,77,76,41,19,77,76,41,0.107,0.106,12.788,1.355,0.993
223,789728,79515,6842,98762,98263,274,53,56,55,37,19,56,55,37,0.101,0.086,14.435,1.242,0.995
224,769123,73110,5033,85541,85461,253,38,41,40,37,18,41,40,37,0.095,0.069,16.996,1.17,0.999
225,790755,76283,6197,91966,91536,262,49,52,51,38,16,52,51,38,0.096,0.081,14.84,1.206,0.995
226,829420,93185,9569,120374,119557,319,75,78,77,39,19,78,77,39,0.112,0.103,12.58,1.292,0.993
227,830883,93501,9569,120621,119826,320,75,78,77,40,19,78,77,40,0.113,0.102,12.605,1.29,0.993
228,832294,93758,9559,120558,119785,321,75,78,77,40,19,78,77,40,0.113,0.102,12.612,1.286,0.994
229,507393,77646,6553,93645,93164,267,51,54,53,36,19,54,53,36,0.153,0.084,14.29,1.206,0.995
230,460477,69568,4710,77842,77741,239,36,39,38,34,18,39,38,34,0.151,0.068,16.527,1.119,0.999
231,547020,99731,4631,77453,77275,343,36,39,38,35,20,39,38,35,0.182,0.046,16.725,0.777,0.998
232,546016,99353,4499,76178,76051,342,35,38,37,35,19,38,37,35,0.182,0.045,16.932,0.767,0.998
233,608638,114926,8957,113012,112119,393,72,75,74,36,20,75,74,36,0.189,0.078,12.617,0.983,0.992
234,608685,115002,8988,113116,112223,393,72,75,74,36,20,75,74,36,0.189,0.078,12.585,0.984,0.992
235,609094,113957,7676,107750,107326,387,62,65,64,37,23,65,64,37,0.187,0.067,14.037,0.946,0.996
236,612869,121817,11346,127490,126727,416,91,94,93,37,23,94,93,37,0.199,0.093,11.237,1.047,0.994
237,614928,122214,11395,128910,128167,418,92,95,94,37,23,95,94,37,0.199,0.093,11.313,1.055,0.994
238,490881,79727,8089,103933,104769,272,64,66,65,34,19,67,66,34,0.162,0.101,12.849,1.304,1.008
239,597543,111685,7904,105708,104898,382,62,65,64,36,23,65,64,36,0.187,0.071,13.374,0.946,0.992
240,766193,137766,15436,194514,194322,468,112,114,113,47,21,115,114,47,0.18,0.112,12.601,1.412,0.999
241,889066,191395,16698,204016,203625,615,124,126,125,47,27,127,126,47,0.215,0.087,12.218,1.066,0.998
242,889940,191742,16817,205258,204865,616,125,127,126,47,28,128,127,47,0.215,0.088,12.205,1.07,0.998
243,899998,194311,18161,216484,215759,625,136,138,137,45,31,139,138,45,0.216,0.093,11.92,1.114,0.997
244,712419,130328,18842,211452,211291,443,144,146,145,42,27,147,146,42,0.183,0.145,11.222,1.622,0.999
245,711255,129766,18658,209976,209809,441,142,144,143,42,27,145,144,42,0.182,0.144,11.254,1.618,0.999
246,714718,131091,19040,213610,213449,446,146,148,147,42,27,149,148,42,0.183,0.145,11.219,1.629,0.999
247,708508,122465,15172,191642,191824,414,115,117,116,42,27,118,117,42,0.173,0.124,12.631,1.565,1.001
248,732209,128422,15718,198647,198791,433,118,120,119,44,29,121,120,44,0.175,0.122,12.638,1.547,1.001
249,738419,137045,19586,220581,220386,465,149,151,150,44,29,152,151,44,0.186,0.143,11.262,1.61,0.999
250,736120,136282,19388,218423,218228,462,147,149,148,44,29,150,149,44,0.185,0.142,11.266,1.603,0.999
251,734956,135704,19190,216927,216746,460,145,147,146,44,29,148,147,44,0.185,0.141,11.304,1.599,0.999
252,754447,137042,16711,203142,202727,464,124,126,125,46,27,127,126,46,0.182,0.122,12.156,1.482,0.998
253,729540,126499,14037,182339,182392,431,101,103,102,46,21,104,103,46,0.173,0.111,12.99,1.441,1.0
254,847425,178051,14871,188980,188881,572,109,111,110,46,27,112,111,46,0.21,0.084,12.708,1.061,0.999
255,848297,178398,14990,190218,190117,573,110,112,111,46,28,113,112,46,0.21,0.084,12.69,1.066,0.999
256,858115,180969,16333,201352,200922,582,121,123,122,44,31,124,123,44,0.211,0.09,12.328,1.113,0.998
257,712717,124160,14888,188108,187985,421,109,111,110,45,27,112,111,45,0.174,0.12,12.635,1.515,0.999
258,711021,124178,16755,200063,199585,422,127,129,128,41,25,130,129,41,0.175,0.135,11.94,1.611,0.998
259,711068,124254,16786,200167,199689,422,127,129,128,41,25,130,129,41,0.175,0.135,11.925,1.611,0.998
260,734722,130132,17301,207020,206507,441,130,132,131,43,27,133,132,43,0.177,0.133,11.966,1.591,0.998
261,734769,130208,17332,207124,206611,441,130,132,131,43,27,133,132,43,0.177,0.133,11.95,1.591,0.998
264,756326,137415,16828,204702,204358,465,125,127,126,46,27,128,127,46,0.182,0.122,12.164,1.49,0.998
265,714605,124535,15006,189670,189618,422,110,112,111,45,27,113,112,45,0.174,0.12,12.64,1.523,1.0
266,761643,136414,16720,203356,202961,462,124,126,125,45,27,127,126,45,0.179,0.123,12.162,1.491,0.998
267,719912,123532,14897,188322,188219,419,109,111,110,44,27,112,111,44,0.172,0.121,12.642,1.524,0.999
268,780240,142905,17470,213440,212889,483,128,130,129,49,30,131,130,49,0.183,0.122,12.218,1.494,0.997
269,1081154,146821,18058,218430,217905,497,132,134,133,51,30,135,134,51,0.136,0.123,12.096,1.488,0.998
270,1083509,147236,18701,222974,222387,498,137,139,138,49,30,140,139,49,0.136,0.127,11.923,1.514,0.997
271,1103901,158893,22590,248804,248178,538,170,172,171,51,32,173,172,51,0.144,0.142,11.014,1.566,0.997
272,1104170,158895,22592,248921,248295,538,170,172,171,51,32,173,172,51,0.144,0.142,11.018,1.567,0.997
273,1101253,152793,20491,240506,239585,517,153,155,154,53,30,156,155,53,0.139,0.134,11.737,1.574,0.996
274,1099569,152883,20522,240624,239703,517,153,155,154,53,30,156,155,53,0.139,0.134,11.725,1.574,0.996
275,1067577,144453,18046,220050,219498,488,132,134,133,49,30,135,134,49,0.135,0.125,12.194,1.523,0.997
276,1107161,158144,20773,241410,240543,533,154,156,155,50,30,157,156,50,0.143,0.131,11.621,1.527,0.996
277,1108584,158415,20773,241586,240741,534,154,156,155,51,30,157,156,51,0.143,0.131,11.63,1.525,0.997
278,1110093,158723,20763,241592,240769,535,154,156,155,51,30,157,156,51,0.143,0.131,11.636,1.522,0.997
279,1111889,159032,20882,243169,242397,536,155,157,156,51,30,158,157,51,0.143,0.131,11.645,1.529,0.997
280,1094357,146547,18093,222037,221532,495,132,134,133,50,30,135,134,50,0.134,0.123,12.272,1.515,0.998
281,739623,130026,15650,198857,198598,440,113,115,114,48,30,116,115,48,0.176,0.12,12.707,1.529,0.999
282,1046998,135554,16675,207789,207509,460,121,123,122,50,30,124,123,50,0.129,0.123,12.461,1.533,0.999
283,1049353,135966,17318,212297,211955,461,126,128,127,48,30,129,128,48,0.13,0.127,12.259,1.561,0.998
284,1069745,147617,21207,237791,237417,501,159,161,160,49,32,162,161,49,0.138,0.144,11.213,1.611,0.998
285,1070012,147619,21209,237908,237534,501,159,161,160,49,32,162,161,49,0.138,0.144,11.217,1.612,0.998
286,1067097,141511,19108,229725,229053,480,142,144,143,52,30,145,144,52,0.133,0.135,12.022,1.623,0.997
287,1065413,141601,19139,229843,229171,480,142,144,143,52,30,145,144,52,0.133,0.135,12.009,1.623,0.997
288,1033421,133189,16663,209428,209124,451,121,123,122,48,30,124,123,48,0.129,0.125,12.568,1.572,0.999
289,1073005,146871,19390,231023,230401,496,143,145,144,50,30,146,145,50,0.137,0.132,11.915,1.573,0.997
290,1074428,147142,19390,231199,230599,497,143,145,144,51,30,146,145,51,0.137,0.132,11.924,1.571,0.997
291,1075937,147450,19380,231205,230627,498,143,145,144,51,30,146,145,51,0.137,0.131,11.93,1.568,0.998
292,1077639,147734,19498,232717,232190,499,144,146,145,51,30,147,146,51,0.137,0.132,11.935,1.575,0.998
293,1060201,135280,16710,211396,211136,458,121,123,122,49,30,124,123,49,0.128,0.124,12.651,1.563,0.999
294,781041,142937,17498,213794,213202,483,128,130,129,49,30,131,130,49,0.183,0.122,12.218,1.496,0.997
295,962232,176312,27048,288983,287658,575,192,194,193,51,33,195,194,51,0.183,0.153,10.684,1.639,0.995
296,781530,142923,17486,213776,213204,483,128,130,129,49,30,131,130,49,0.183,0.122,12.226,1.496,0.997
297,811414,151958,20237,231466,231064,510,149,151,150,51,28,152,151,51,0.187,0.133,11.438,1.523,0.998
298,811426,152130,20350,231607,231049,510,149,151,150,51,28,152,151,51,0.187,0.134,11.381,1.522,0.998
299,812384,152238,20335,232452,232050,511,150,152,151,51,28,153,152,51,0.187,0.134,11.431,1.527,0.998
300,812392,152294,20348,232433,232031,511,150,152,151,51,28,153,152,51,0.187,0.134,11.423,1.526,0.998
301,806145,150178,19427,230000,229788,505,142,144,143,54,30,145,144,54,0.186,0.129,11.839,1.532,0.999
302,712747,124236,14961,188298,188065,421,109,111,110,45,27,112,111,45,0.174,0.12,12.586,1.516,0.999
303,749092,134859,18138,210068,209956,454,134,136,135,47,25,137,136,47,0.18,0.134,11.582,1.558,0.999
304,749107,135047,18265,210229,209941,454,134,136,135,47,25,137,136,47,0.18,0.135,11.51,1.557,0.999
305,750074,135139,18236,211058,210946,455,135,137,136,47,25,138,137,47,0.18,0.135,11.574,1.562,0.999
306,750404,135195,18249,211254,211142,455,135,137,136,47,25,138,137,47,0.18,0.135,11.576,1.563,0.999
307,744157,133085,17328,208597,208675,449,127,129,128,49,27,130,129,49,0.179,0.13,12.038,1.567,1.0
308,712320,124250,14973,188316,188063,421,109,111,110,45,27,112,111,45,0.174,0.121,12.577,1.516,0.999
309,927311,168913,25886,273550,272347,550,184,186,185,48,30,187,186,48,0.182,0.153,10.567,1.619,0.996
311,709428,131045,13736,164971,165152,446,100,102,101,46,21,103,102,46,0.185,0.105,12.01,1.259,1.001
312,706616,131116,13901,163407,163567,446,100,102,101,46,21,103,102,46,0.186,0.106,11.755,1.246,1.001
313,592939,104591,11319,144901,145424,356,88,90,89,39,15,91,90,39,0.176,0.108,12.802,1.385,1.004
314,742559,129815,12509,165556,163967,445,91,94,93,48,22,94,93,48,0.175,0.096,13.235,1.275,0.99
315,487377,83570,6295,92228,91383,289,51,54,53,35,13,54,53,35,0.171,0.075,14.651,1.104,0.991
316,470392,80042,6407,92908,92318,277,53,56,55,36,11,56,55,36,0.17,0.08,14.501,1.161,0.994
317,470572,80070,6414,93023,92433,277,53,56,55,36,12,56,55,36,0.17,0.08,14.503,1.162,0.994
318,390117,59304,2943,56742,56616,207,24,27,26,31,10,27,26,31,0.152,0.05,19.28,0.957,0.998
319,613732,114605,8206,111166,110708,390,65,68,67,38,26,68,67,38,0.187,0.072,13.547,0.97,0.996
320,726682,126663,16366,202349,202431,428,122,124,123,44,32,125,124,44,0.174,0.129,12.364,1.598,1.0
321,753109,136696,16756,202834,202289,464,124,126,125,46,27,127,126,46,0.182,0.123,12.105,1.484,0.997
322,739822,129856,16564,205182,205251,438,123,125,124,45,33,126,125,45,0.176,0.128,12.387,1.58,1.0
323,711337,123815,14934,187801,187548,421,109,111,110,45,27,112,111,45,0.174,0.121,12.575,1.517,0.999
324,539869,96772,11831,136611,135671,327,91,94,93,38,15,94,93,38,0.179,0.122,11.547,1.412,0.993
325,857158,159157,22936,265846,264981,535,168,170,169,52,34,171,170,52,0.186,0.144,11.591,1.67,0.997
326,822212,151755,21774,250743,250000,510,160,162,161,49,31,163,162,49,0.185,0.143,11.516,1.652,0.997
328,735576,131147,13727,182676,182963,447,101,103,102,46,21,104,103,46,0.178,0.105,13.308,1.393,1.002
329,731980,131202,13882,181198,181493,447,101,103,102,46,21,104,103,46,0.179,0.106,13.053,1.381,1.002
330,506097,74981,5162,95456,95456,261,40,43,42,35,12,43,42,35,0.148,0.069,18.492,1.273,1.0
331,436230,69804,4273,74649,74472,239,31,34,33,35,15,34,33,35,0.16,0.061,17.47,1.069,0.998
332,781232,142969,17485,213434,212883,483,128,130,129,49,30,131,130,49,0.183,0.122,12.207,1.493,0.997
333,740529,130090,15665,198851,198592,440,113,115,114,48,30,116,115,48,0.176,0.12,12.694,1.529,0.999
